Unnamed: 0,transaction_id,customer_name,product,price,quantity,date,payment_method,location
378,379,Michael,Juice,10.0,4.0,2023-07-19,Upi,Miami
379,380,Unknown,Juice,9.0,2.0,2023-03-02,Upi,Chicago
380,381,Jane Smith,Sandwich,9.0,3.0,2023-09-27,Upi,Miami
381,382,Alice,Coffee,7.5,1.0,2023-02-03,Card,Los Angeles
382,383,Unknown,Cookie,9.0,3.0,2023-01-15,Cash,Miami
383,384,Michael,Cookie,9.0,2.0,2023-05-31,Card,Chicago
384,385,Unknown,Sandwich,9.0,4.0,2023-11-13,Cash,Chicago
385,386,Alice,Cookie,5.0,1.0,2023-10-17,Cash,Miami
386,387,Alice,Cookie,12.0,1.0,2023-07-14,Cash,New York
387,388,Michael,Juice,9.0,1.0,2023-05-14,Upi,Chicago
388,389,Michael,Sandwich,7.5,4.0,2023-01-23,Upi,New York
389,390,Unknown,Cookie,9.0,1.0,2023-08-21,Cash,New York
390,391,Unknown,Coffee,5.0,2.0,2023-09-07,Cash,Chicago
391,392,Alice,Juice,9.0,1.0,2023-10-24,Upi,Chicago
392,393,Alice,Coffee,5.0,1.0,2023-07-03,Cash,Houston
393,394,Alice,Juice,12.0,1.0,2023-08-22,Cash,Los Angeles
394,395,Unknown,Cake,7.5,1.0,2023-06-14,Cash,Miami
395,396,Jane Smith,Sandwich,5.0,1.0,2023-08-22,Cash,Houston
396,397,Bob,Tea,5.0,4.0,2023-07-14,Card,Houston
397,398,Unknown,Juice,9.0,1.0,2023-04-16,Cash,Los Angeles
398,399,John Doe,Cake,10.0,1.0,2023-11-10,Cash,Los Angeles
399,400,Alice,Juice,5.0,2.0,2023-02-05,Cash,Los Angeles
400,401,Jane Smith,Cake,9.0,3.0,2023-12-13,Card,New York
401,402,John Doe,Cake,9.0,1.0,2023-03-27,Card,New York
402,403,John Doe,Coffee,5.0,3.0,2023-03-24,Card,New York
403,404,Michael,Sandwich,7.5,1.0,2023-06-04,Cash,Chicago
404,405,Unknown,Sandwich,9.0,1.0,2023-11-06,Cash,Miami
405,406,Unknown,Coffee,9.0,1.0,2023-06-30,Cash,New York
406,407,Bob,Sandwich,9.0,3.0,2023-09-21,Card,Chicago
407,408,John Doe,Tea,9.0,4.0,2023-11-21,Upi,Houston
408,409,Alice,Juice,9.0,3.0,2023-09-08,Card,Miami
409,410,John Doe,Cake,12.0,2.0,2023-03-20,Card,Los Angeles
410,411,Alice,Sandwich,9.0,4.0,2023-09-12,Cash,Houston
411,412,Bob,Cookie,7.5,1.0,2023-08-13,Card,Chicago
412,413,Michael,Tea,10.0,1.0,2023-01-15,Cash,Chicago
413,414,John Doe,Juice,7.5,3.0,2023-06-16,Upi,Houston
414,415,Jane Smith,Juice,10.0,4.0,2023-09-04,Card,New York
415,416,Bob,Cake,7.5,1.0,2023-01-02,Card,Miami
416,417,Unknown,Sandwich,9.0,3.0,2023-06-27,Card,Houston
417,418,Unknown,Coffee,9.0,3.0,2023-11-08,Upi,Los Angeles
418,419,Alice,Cookie,7.5,4.0,2023-06-06,Card,Chicago
419,420,Unknown,Cake,5.0,1.0,2023-03-17,Cash,Miami
420,421,Bob,Coffee,9.0,1.0,2023-07-05,Card,Houston
421,422,Alice,Cookie,9.0,3.0,2023-08-26,Card,Houston
422,423,Jane Smith,Sandwich,5.0,1.0,2023-05-27,Card,Los Angeles
423,424,Jane Smith,Coffee,7.5,1.0,2023-02-01,Cash,Los Angeles
424,425,Bob,Juice,9.0,1.0,2023-01-27,Cash,Los Angeles
425,426,Alice,Cake,9.0,3.0,2023-02-20,Upi,Chicago
426,427,Unknown,Cake,7.5,4.0,2023-06-12,Cash,New York
427,428,Unknown,Tea,9.0,3.0,2023-12-28,Cash,Los Angeles
428,429,Michael,Sandwich,9.0,4.0,2023-06-04,Upi,Miami
429,430,Unknown,Cake,9.0,3.0,2023-07-05,Upi,Los Angeles
430,431,John Doe,Sandwich,7.5,4.0,2023-11-26,Cash,New York
431,432,Michael,Cookie,10.0,1.0,2023-03-24,Card,Chicago
432,433,Unknown,Juice,10.0,2.0,2023-11-20,Cash,New York
433,434,Jane Smith,Tea,7.5,4.0,2023-09-01,Upi,Chicago
434,435,Bob,Tea,9.0,2.0,2023-11-08,Cash,Los Angeles
435,436,Bob,Cookie,9.0,2.0,2023-06-08,Cash,Chicago
436,437,Alice,Cake,10.0,2.0,2023-05-27,Cash,Chicago
437,438,Alice,Sandwich,9.0,2.0,2023-08-11,Upi,New York
438,439,Alice,Sandwich,9.0,3.0,2023-11-13,Cash,Chicago
439,440,John Doe,Tea,9.0,1.0,2023-08-21,Cash,New York
440,441,Bob,Tea,9.0,2.0,2023-01-14,Cash,Houston
441,442,John Doe,Cake,9.0,3.0,2023-06-10,Cash,Los Angeles
442,443,Michael,Coffee,9.0,3.0,2023-04-15,Upi,Los Angeles
443,444,Unknown,Tea,12.0,4.0,2023-05-19,Card,New York
444,445,Unknown,Juice,9.0,1.0,2023-02-01,Upi,New York
445,446,John Doe,Juice,9.0,1.0,2023-10-29,Card,Chicago
446,447,Alice,Cake,9.0,2.0,2023-09-30,Cash,Chicago
447,448,Alice,Juice,9.0,4.0,2023-03-22,Upi,New York
448,449,John Doe,Coffee,9.0,2.0,2023-04-13,Cash,New York
449,450,Bob,Coffee,7.5,2.0,2023-07-31,Cash,Houston
450,451,John Doe,Cake,9.0,1.0,2023-11-23,Cash,Miami
451,452,Michael,Tea,9.0,1.0,2023-03-23,Cash,Chicago
452,453,John Doe,Cookie,12.0,3.0,2023-04-27,Cash,New York
453,454,Michael,Cake,10.0,1.0,2023-11-22,Card,Houston
454,455,Bob,Tea,12.0,1.0,2023-07-03,Card,Miami
455,456,Unknown,Cookie,9.0,2.0,2023-05-04,Upi,Houston
456,457,Jane Smith,Coffee,9.0,1.0,2023-05-03,Card,New York
457,458,Michael,Juice,5.0,2.0,2023-09-03,Upi,Los Angeles
458,459,Unknown,Juice,9.0,2.0,2023-11-21,Upi,New York
459,460,Unknown,Sandwich,9.0,2.0,2023-09-27,Card,Chicago
460,461,Jane Smith,Cookie,5.0,1.0,2023-11-26,Card,Houston
461,462,Unknown,Tea,7.5,4.0,2023-04-11,Cash,Los Angeles
462,463,John Doe,Coffee,10.0,4.0,2023-11-17,Card,New York
463,464,Michael,Coffee,9.0,2.0,2023-01-15,Card,New York
464,465,Alice,Juice,9.0,2.0,2023-10-02,Upi,Chicago
465,466,Alice,Coffee,5.0,2.0,2023-02-19,Cash,Chicago
466,467,Alice,Sandwich,10.0,1.0,2023-01-10,Card,Miami
467,468,Bob,Sandwich,12.0,1.0,2023-11-26,Card,Chicago
468,469,Unknown,Juice,9.0,2.0,2023-10-14,Cash,New York
469,470,Jane Smith,Sandwich,10.0,1.0,2023-10-02,Cash,Miami
470,471,Bob,Juice,9.0,1.0,2023-10-17,Cash,Chicago
471,472,Jane Smith,Cake,9.0,3.0,2023-01-27,Card,New York
472,473,John Doe,Cake,9.0,4.0,2023-12-24,Card,Los Angeles
473,474,Bob,Sandwich,7.5,1.0,2023-02-08,Card,Chicago
474,475,Unknown,Cookie,10.0,1.0,2023-07-02,Cash,Miami
475,476,Alice,Juice,12.0,3.0,2023-06-11,Card,Miami
476,477,John Doe,Juice,9.0,2.0,2023-10-30,Cash,Miami
477,478,Unknown,Sandwich,9.0,1.0,2023-07-25,Cash,Los Angeles
478,479,Michael,Sandwich,10.0,3.0,2023-09-20,Card,Los Angeles
479,480,Bob,Cake,9.0,2.0,2023-03-19,Card,New York
480,481,Michael,Cake,7.5,2.0,2023-01-03,Cash,Miami
481,482,Bob,Juice,12.0,1.0,2023-02-23,Cash,Chicago
482,483,Jane Smith,Cake,5.0,3.0,2023-07-25,Card,Miami
483,484,Bob,Sandwich,5.0,4.0,2023-10-29,Card,New York
484,485,Jane Smith,Tea,5.0,1.0,2023-10-11,Cash,Los Angeles
485,486,Bob,Sandwich,9.0,2.0,2023-12-13,Cash,New York
486,487,Jane Smith,Cake,5.0,4.0,2023-08-15,Cash,Los Angeles
487,488,Jane Smith,Coffee,10.0,1.0,2023-05-01,Card,New York
488,489,Michael,Coffee,10.0,2.0,2023-08-05,Card,Houston
489,490,John Doe,Juice,9.0,3.0,2023-10-02,Card,New York
490,491,Jane Smith,Tea,9.0,1.0,2023-07-05,Upi,Los Angeles
491,492,John Doe,Juice,10.0,3.0,2023-01-24,Card,Miami
492,493,Unknown,Sandwich,10.0,4.0,2023-06-03,Cash,New York
493,494,John Doe,Tea,12.0,1.0,2023-11-11,Cash,Los Angeles
494,495,Jane Smith,Cake,7.5,2.0,2023-03-05,Cash,Miami
495,496,Bob,Juice,9.0,1.0,2023-12-27,Cash,Miami
496,497,Jane Smith,Sandwich,9.0,1.0,2023-06-14,Cash,Houston
497,498,Alice,Cake,9.0,4.0,2023-06-12,Cash,Miami
498,499,Unknown,Cake,9.0,1.0,2023-10-31,Cash,Houston
499,500,John Doe,Cake,10.0,4.0,2023-03-12,Cash,Los Angeles
500,501,Alice,Juice,7.5,1.0,2023-12-13,Card,Chicago
501,502,Alice,Sandwich,12.0,4.0,2023-07-20,Card,New York
502,503,Michael,Cookie,12.0,2.0,2023-01-17,Cash,Chicago
503,504,Bob,Tea,12.0,3.0,2023-10-25,Cash,Los Angeles
504,505,Alice,Sandwich,5.0,3.0,2023-07-07,Cash,New York
505,506,John Doe,Tea,9.0,2.0,2023-03-24,Upi,Los Angeles
506,507,Jane Smith,Coffee,7.5,2.0,2023-03-30,Cash,New York
507,508,Alice,Juice,10.0,1.0,2023-06-17,Upi,Houston
508,509,Unknown,Cake,9.0,3.0,2023-06-18,Cash,Houston
509,510,Bob,Tea,10.0,4.0,2023-10-29,Card,Miami
510,511,Alice,Cake,5.0,3.0,2023-12-30,Cash,Miami
511,512,Unknown,Cookie,7.5,3.0,2023-06-17,Card,New York
512,513,Unknown,Tea,5.0,1.0,2023-12-27,Cash,New York
513,514,Jane Smith,Cookie,9.0,2.0,2023-02-18,Card,New York
514,515,Alice,Cookie,7.5,1.0,2023-08-19,Upi,Houston
515,516,Alice,Juice,12.0,4.0,2023-12-16,Card,Houston
516,517,John Doe,Juice,10.0,2.0,2023-02-12,Card,Miami
517,518,Unknown,Cake,9.0,1.0,2023-12-13,Cash,Miami
518,519,Bob,Cake,9.0,1.0,2023-02-17,Card,New York
519,520,Michael,Cookie,9.0,2.0,2023-10-31,Card,Houston
520,521,Michael,Cake,7.5,4.0,2023-06-05,Cash,Miami
521,522,Michael,Coffee,10.0,4.0,2023-06-09,Cash,New York
522,523,Unknown,Cake,12.0,2.0,2023-06-07,Cash,New York
523,524,John Doe,Juice,9.0,1.0,2023-02-11,Cash,Miami
524,525,Bob,Cookie,5.0,1.0,2023-02-17,Card,New York
525,526,Alice,Cookie,7.5,1.0,2023-08-29,Card,Chicago
526,527,Michael,Cake,5.0,4.0,2023-09-08,Upi,Chicago
527,528,Alice,Cake,5.0,3.0,2023-11-19,Cash,Los Angeles
528,529,Unknown,Juice,9.0,3.0,2023-08-11,Card,Los Angeles
529,530,Unknown,Tea,12.0,1.0,2023-05-07,Card,Chicago
530,531,Bob,Cookie,7.5,3.0,2023-05-02,Cash,Los Angeles
531,532,Unknown,Coffee,9.0,2.0,2023-05-27,Card,Miami
532,533,Alice,Cookie,12.0,4.0,2023-04-23,Card,Miami
533,534,Jane Smith,Cake,9.0,2.0,2023-09-06,Cash,Los Angeles
534,535,Michael,Coffee,7.5,2.0,2023-10-10,Card,Miami
535,536,Unknown,Coffee,9.0,1.0,2023-03-30,Upi,Miami
536,537,Unknown,Cookie,12.0,4.0,2023-07-22,Card,Los Angeles
537,538,John Doe,Coffee,12.0,2.0,2023-06-16,Cash,Chicago
538,539,Alice,Sandwich,10.0,1.0,2023-02-16,Cash,Miami
539,540,Bob,Cookie,7.5,1.0,2023-10-02,Upi,Chicago
540,541,Bob,Cookie,9.0,1.0,2023-02-09,Card,Chicago
541,542,Alice,Sandwich,9.0,3.0,2023-06-28,Upi,Los Angeles
542,543,Michael,Coffee,5.0,1.0,2023-01-18,Card,Houston
543,544,Unknown,Juice,9.0,1.0,2023-12-16,Card,New York
544,545,John Doe,Sandwich,9.0,1.0,2023-03-30,Cash,New York
545,546,Alice,Coffee,9.0,2.0,2023-07-16,Upi,New York
546,547,Unknown,Juice,9.0,1.0,2023-12-13,Cash,Houston
547,548,Jane Smith,Cake,5.0,3.0,2023-12-29,Card,Miami
548,549,Alice,Tea,10.0,2.0,2023-12-03,Cash,Houston
549,550,Bob,Coffee,9.0,3.0,2023-07-15,Cash,Los Angeles
550,551,Michael,Juice,9.0,4.0,2023-05-03,Cash,New York
551,552,Alice,Sandwich,5.0,1.0,2023-08-18,Cash,Miami
552,553,Bob,Tea,5.0,4.0,2023-02-12,Card,Chicago
553,554,Bob,Coffee,9.0,1.0,2023-03-27,Cash,Los Angeles
554,555,Unknown,Juice,9.0,4.0,2023-10-07,Cash,Chicago
555,556,Jane Smith,Cake,9.0,1.0,2023-06-14,Cash,Miami
556,557,Jane Smith,Cake,7.5,1.0,2023-09-29,Card,Los Angeles
557,558,Unknown,Cookie,12.0,1.0,2023-08-08,Card,Houston
558,559,Alice,Coffee,9.0,1.0,2023-12-26,Cash,Houston
559,560,Bob,Sandwich,9.0,1.0,2023-11-19,Card,Miami
560,561,Bob,Coffee,7.5,2.0,2023-06-21,Cash,Chicago
561,562,Bob,Juice,9.0,3.0,2023-01-08,Cash,Houston
562,563,John Doe,Juice,12.0,1.0,2023-12-29,Cash,Chicago
563,564,John Doe,Tea,9.0,2.0,2023-11-01,Cash,Los Angeles
564,565,Michael,Cookie,12.0,4.0,2023-05-26,Cash,Chicago
565,566,Jane Smith,Cookie,9.0,4.0,2023-09-16,Cash,Los Angeles
566,567,Bob,Cake,9.0,2.0,2023-07-12,Cash,Los Angeles
567,568,Jane Smith,Cookie,9.0,4.0,2023-10-08,Cash,Los Angeles
568,569,Michael,Coffee,12.0,2.0,2023-11-27,Card,Miami
569,570,Jane Smith,Sandwich,9.0,2.0,2023-07-30,Cash,Miami
570,571,Bob,Juice,9.0,2.0,2023-11-29,Cash,Houston
571,572,Michael,Cookie,9.0,3.0,2023-06-11,Cash,New York
572,573,Unknown,Juice,12.0,1.0,2023-10-30,Card,Chicago
573,574,Michael,Sandwich,7.5,4.0,2023-10-12,Cash,Houston
574,575,Michael,Sandwich,12.0,3.0,2023-04-16,Cash,Chicago
575,576,Unknown,Coffee,9.0,2.0,2023-07-03,Cash,Los Angeles
576,577,Unknown,Sandwich,12.0,4.0,2023-11-15,Cash,Los Angeles
577,578,Unknown,Sandwich,5.0,1.0,2023-10-14,Cash,Los Angeles
578,579,Michael,Cookie,9.0,4.0,2023-08-30,Cash,Chicago
579,580,John Doe,Coffee,9.0,1.0,2023-10-06,Cash,New York
580,581,Jane Smith,Tea,5.0,3.0,2023-06-05,Cash,Miami
581,582,Alice,Tea,12.0,1.0,2023-06-05,Card,Houston
582,583,Michael,Cookie,10.0,4.0,2023-04-10,Card,Los Angeles
583,584,Bob,Tea,9.0,1.0,2023-06-25,Cash,Chicago
584,585,Bob,Cake,9.0,1.0,2023-12-26,Card,Houston
585,586,Unknown,Tea,7.5,1.0,2023-12-04,Cash,Los Angeles
586,587,Jane Smith,Coffee,7.5,1.0,2023-02-23,Card,Miami
587,588,Alice,Cake,9.0,2.0,2023-09-21,Upi,Miami
588,589,John Doe,Coffee,7.5,2.0,2023-05-18,Cash,Miami
589,590,Unknown,Coffee,9.0,4.0,2023-03-16,Cash,New York
590,591,John Doe,Cookie,9.0,1.0,2023-12-24,Cash,Miami
591,592,Bob,Cookie,7.5,1.0,2023-12-27,Cash,Los Angeles
592,593,Jane Smith,Juice,9.0,3.0,2023-08-13,Cash,New York
593,594,Michael,Cake,9.0,1.0,2023-05-27,Cash,New York
594,595,Unknown,Sandwich,10.0,1.0,2023-01-20,Card,Houston
595,596,Jane Smith,Coffee,9.0,3.0,2023-06-08,Cash,Los Angeles
596,597,Michael,Juice,10.0,3.0,2023-01-23,Cash,Los Angeles
597,598,Michael,Tea,5.0,3.0,2023-01-28,Card,Chicago
598,599,Alice,Tea,9.0,1.0,2023-06-25,Cash,Houston
599,600,Alice,Juice,12.0,4.0,2023-02-21,Cash,Los Angeles
600,601,Michael,Sandwich,7.5,1.0,2023-07-01,Cash,Chicago
601,602,John Doe,Coffee,10.0,3.0,2023-04-29,Cash,Houston
602,603,Michael,Cookie,9.0,2.0,2023-02-04,Cash,New York
603,604,Unknown,Sandwich,5.0,1.0,2023-10-16,Cash,Chicago
604,605,Michael,Tea,5.0,2.0,2023-05-24,Cash,Los Angeles
605,606,John Doe,Sandwich,7.5,4.0,2023-08-18,Cash,Houston
606,607,Jane Smith,Tea,9.0,1.0,2023-03-26,Cash,Los Angeles
607,608,Michael,Cookie,5.0,1.0,2023-08-16,Card,Chicago
608,609,Michael,Cookie,7.5,4.0,2023-10-17,Cash,Los Angeles
609,610,Unknown,Sandwich,9.0,1.0,2023-07-07,Cash,Houston
610,611,John Doe,Coffee,7.5,2.0,2023-01-18,Card,New York
611,612,Jane Smith,Juice,9.0,1.0,2023-03-05,Cash,New York
612,613,John Doe,Cake,12.0,1.0,2023-10-06,Cash,Los Angeles
613,614,Unknown,Sandwich,5.0,3.0,2023-09-20,Card,Houston
614,615,Unknown,Tea,9.0,1.0,2023-08-19,Upi,Houston
615,616,Michael,Sandwich,5.0,1.0,2023-02-02,Card,New York
616,617,Bob,Cookie,9.0,3.0,2023-11-29,Cash,Miami
617,618,John Doe,Coffee,10.0,2.0,2023-01-19,Card,Chicago
618,619,Alice,Cookie,7.5,3.0,2023-11-28,Cash,Houston
619,620,Unknown,Cookie,10.0,1.0,2023-08-07,Upi,Los Angeles
620,621,Alice,Cookie,12.0,3.0,2023-03-13,Upi,Houston
621,622,Bob,Coffee,10.0,2.0,2023-01-07,Cash,Houston
622,623,John Doe,Juice,12.0,4.0,2023-12-10,Card,Chicago
623,624,Alice,Juice,9.0,3.0,2023-05-03,Card,New York
624,625,Michael,Juice,5.0,1.0,2023-03-14,Card,Houston
625,626,Unknown,Juice,9.0,2.0,2023-02-26,Cash,Chicago
626,627,Alice,Cookie,7.5,3.0,2023-10-06,Upi,Miami
627,628,John Doe,Sandwich,9.0,2.0,2023-04-19,Card,Los Angeles
628,629,Bob,Juice,9.0,4.0,2023-10-09,Upi,Chicago
629,630,Alice,Sandwich,5.0,1.0,2023-06-11,Cash,Houston
630,631,Michael,Cake,9.0,4.0,2023-10-20,Cash,Chicago
631,632,Jane Smith,Cake,9.0,4.0,2023-05-27,Cash,Miami
632,633,Jane Smith,Tea,10.0,1.0,2023-04-19,Upi,Chicago
633,634,Bob,Cookie,12.0,1.0,2023-01-14,Cash,Chicago
634,635,John Doe,Coffee,9.0,3.0,2023-02-19,Card,Chicago
635,636,John Doe,Sandwich,5.0,4.0,2023-09-15,Card,Miami
636,637,Alice,Cake,9.0,2.0,2023-10-31,Card,Chicago
637,638,John Doe,Juice,10.0,4.0,2023-01-24,Card,Miami
638,639,Bob,Cookie,9.0,2.0,2023-02-14,Cash,Chicago
639,640,Bob,Tea,9.0,1.0,2023-05-15,Cash,Chicago
640,641,John Doe,Cookie,7.5,3.0,2023-11-27,Card,Miami
641,642,Bob,Juice,10.0,2.0,2023-06-02,Cash,New York
642,643,Bob,Cake,5.0,3.0,2023-10-06,Card,New York
643,644,John Doe,Cake,5.0,1.0,2023-02-25,Cash,Chicago
644,645,Bob,Juice,9.0,2.0,2023-01-20,Cash,Los Angeles
645,646,John Doe,Coffee,12.0,4.0,2023-07-24,Upi,Los Angeles
646,647,Alice,Juice,12.0,1.0,2023-12-28,Cash,New York
647,648,Jane Smith,Tea,7.5,4.0,2023-02-20,Card,Houston
648,649,Michael,Cake,9.0,3.0,2023-06-28,Cash,Chicago
649,650,John Doe,Sandwich,9.0,1.0,2023-04-10,Cash,Los Angeles
650,651,Jane Smith,Cake,9.0,1.0,2023-05-10,Card,Los Angeles
651,652,Michael,Juice,9.0,3.0,2023-02-10,Upi,Miami
652,653,Alice,Coffee,12.0,1.0,2023-01-28,Card,Houston
653,654,Unknown,Coffee,9.0,4.0,2023-03-03,Upi,Miami
654,655,Michael,Coffee,9.0,4.0,2023-02-15,Cash,Miami
655,656,Michael,Cake,9.0,2.0,2023-03-11,Cash,Chicago
656,657,Jane Smith,Cookie,9.0,1.0,2023-06-10,Cash,New York
657,658,John Doe,Juice,7.5,2.0,2023-03-17,Upi,Miami
658,659,Alice,Cookie,5.0,1.0,2023-04-11,Card,Houston
659,660,Alice,Coffee,12.0,1.0,2023-09-11,Cash,New York
660,661,Alice,Coffee,10.0,1.0,2023-07-26,Cash,New York
661,662,Unknown,Cookie,9.0,3.0,2023-10-28,Upi,Houston
662,663,Jane Smith,Sandwich,9.0,1.0,2023-10-14,Upi,Chicago
663,664,Bob,Sandwich,9.0,3.0,2023-07-16,Card,Los Angeles
664,665,Alice,Tea,9.0,1.0,2023-10-08,Cash,Chicago
665,666,Bob,Cake,9.0,4.0,2023-02-22,Upi,Houston
666,667,Alice,Cookie,12.0,1.0,2023-05-06,Card,Chicago
667,668,Michael,Cake,9.0,4.0,2023-11-10,Upi,Houston
668,669,Unknown,Coffee,5.0,3.0,2023-04-23,Upi,Houston
669,670,Bob,Tea,9.0,3.0,2023-11-17,Cash,New York
670,671,Unknown,Tea,7.5,4.0,2023-05-13,Cash,Miami
671,672,John Doe,Juice,12.0,4.0,2023-08-17,Upi,Houston
672,673,Unknown,Juice,12.0,4.0,2023-04-05,Cash,Los Angeles
673,674,John Doe,Juice,9.0,1.0,2023-04-30,Card,Miami
674,675,Jane Smith,Cookie,9.0,1.0,2023-07-31,Upi,Los Angeles
675,676,Alice,Sandwich,9.0,4.0,2023-03-02,Cash,Chicago
676,677,John Doe,Juice,5.0,1.0,2023-12-09,Cash,Los Angeles
677,678,Jane Smith,Coffee,7.5,4.0,2023-01-17,Cash,Houston
678,679,Bob,Tea,10.0,2.0,2023-07-11,Card,Miami
679,680,Jane Smith,Cake,9.0,2.0,2023-12-11,Upi,Miami
680,681,Michael,Sandwich,10.0,1.0,2023-04-13,Card,Miami
681,682,Unknown,Coffee,9.0,2.0,2023-03-03,Cash,Miami
682,683,Alice,Coffee,5.0,3.0,2023-07-10,Card,Los Angeles
683,684,Unknown,Cookie,7.5,3.0,2023-05-23,Cash,Houston
684,685,John Doe,Juice,5.0,1.0,2023-05-05,Card,Miami
685,686,Michael,Tea,9.0,4.0,2023-03-21,Cash,New York
686,687,Bob,Tea,9.0,3.0,2023-09-21,Cash,Miami
687,688,John Doe,Juice,9.0,1.0,2023-01-28,Card,Chicago
688,689,Unknown,Tea,5.0,3.0,2023-03-05,Upi,Chicago
689,690,Michael,Sandwich,9.0,3.0,2023-05-26,Cash,Houston
690,691,Unknown,Cookie,9.0,1.0,2023-01-11,Card,Chicago
691,692,Michael,Cake,7.5,1.0,2023-09-25,Card,Chicago
692,693,Jane Smith,Cake,9.0,1.0,2023-12-09,Cash,Houston
693,694,Jane Smith,Sandwich,9.0,1.0,2023-05-17,Card,New York
694,695,Michael,Juice,10.0,4.0,2023-10-15,Cash,New York
695,696,Michael,Sandwich,10.0,1.0,2023-11-30,Upi,New York
696,697,John Doe,Cookie,12.0,3.0,2023-04-02,Cash,New York
697,698,Unknown,Coffee,9.0,1.0,2023-03-16,Upi,Houston
698,699,Jane Smith,Sandwich,10.0,1.0,2023-12-20,Cash,Chicago
699,700,Bob,Cookie,5.0,2.0,2023-10-16,Upi,Los Angeles
700,701,Jane Smith,Sandwich,9.0,2.0,2023-10-09,Cash,Miami
701,702,John Doe,Coffee,12.0,1.0,2023-05-19,Cash,Miami
702,703,Jane Smith,Sandwich,7.5,4.0,2023-06-18,Cash,Miami
703,704,Michael,Cookie,9.0,2.0,2023-10-09,Cash,Miami
704,705,Jane Smith,Sandwich,9.0,1.0,2023-06-28,Cash,Chicago
705,706,Michael,Coffee,9.0,2.0,2023-04-04,Cash,Chicago
706,707,John Doe,Sandwich,9.0,4.0,2023-09-07,Cash,Houston
707,708,Bob,Coffee,10.0,2.0,2023-03-09,Cash,Los Angeles
708,709,John Doe,Cake,9.0,1.0,2023-01-15,Card,Miami
709,710,Unknown,Sandwich,9.0,2.0,2023-07-04,Cash,New York
710,711,Bob,Tea,12.0,1.0,2023-12-13,Upi,Chicago
711,712,John Doe,Tea,9.0,1.0,2023-09-21,Cash,New York
712,713,Unknown,Juice,9.0,3.0,2023-10-17,Cash,Miami
713,714,Jane Smith,Juice,12.0,1.0,2023-08-31,Cash,Chicago
714,715,Unknown,Coffee,9.0,4.0,2023-01-24,Card,Chicago
715,716,John Doe,Coffee,5.0,4.0,2023-12-16,Card,Houston
716,717,Bob,Juice,10.0,1.0,2023-09-06,Upi,Chicago
717,718,John Doe,Coffee,9.0,1.0,2023-12-20,Cash,Los Angeles
718,719,Unknown,Cake,5.0,2.0,2023-05-16,Cash,Houston
719,720,Jane Smith,Cake,5.0,4.0,2023-05-15,Card,Houston
720,721,Michael,Cake,5.0,1.0,2023-12-01,Upi,Houston
721,722,Unknown,Tea,9.0,3.0,2023-07-22,Cash,Houston
722,723,Michael,Sandwich,10.0,2.0,2023-02-19,Card,Houston
723,724,Alice,Cookie,12.0,3.0,2023-12-16,Cash,New York
724,725,Bob,Juice,7.5,4.0,2023-03-13,Cash,Miami
725,726,Alice,Sandwich,12.0,1.0,2023-06-06,Cash,Miami
726,727,John Doe,Sandwich,9.0,1.0,2023-09-19,Cash,Chicago
727,728,Jane Smith,Juice,9.0,1.0,2023-09-30,Cash,Miami
728,729,Michael,Sandwich,5.0,3.0,2023-05-05,Card,Los Angeles
729,730,Bob,Tea,10.0,4.0,2023-07-29,Cash,Los Angeles
730,731,Bob,Cake,9.0,3.0,2023-03-25,Upi,Chicago
731,732,Michael,Tea,7.5,1.0,2023-08-29,Cash,Los Angeles
732,733,Jane Smith,Tea,12.0,3.0,2023-09-21,Upi,Miami
733,734,John Doe,Sandwich,7.5,2.0,2023-09-28,Cash,Chicago
734,735,Bob,Cake,5.0,2.0,2023-11-12,Cash,Miami
735,736,John Doe,Cookie,9.0,2.0,2023-07-12,Card,Los Angeles
736,737,Bob,Sandwich,7.5,4.0,2023-09-30,Cash,Miami
737,738,Unknown,Cake,9.0,1.0,2023-03-20,Cash,Houston
738,739,Jane Smith,Coffee,9.0,2.0,2023-11-06,Cash,Chicago
739,740,Jane Smith,Cookie,10.0,4.0,2023-06-01,Cash,Chicago
740,741,Bob,Coffee,9.0,2.0,2023-12-25,Upi,New York
741,742,Unknown,Cake,9.0,2.0,2023-02-25,Cash,Chicago
742,743,Bob,Coffee,10.0,4.0,2023-09-09,Card,Miami
743,744,Bob,Cookie,5.0,2.0,2023-08-05,Cash,Chicago
744,745,Unknown,Sandwich,9.0,1.0,2023-09-25,Cash,Chicago
745,746,Jane Smith,Juice,9.0,3.0,2023-01-18,Upi,Houston
746,747,John Doe,Juice,5.0,4.0,2023-12-27,Cash,Miami
747,748,Jane Smith,Tea,9.0,4.0,2023-02-03,Cash,Miami
748,749,Michael,Tea,7.5,3.0,2023-01-18,Card,Houston
749,750,Unknown,Juice,9.0,3.0,2023-09-15,Card,New York
750,751,Jane Smith,Tea,9.0,4.0,2023-05-09,Card,New York
751,752,Unknown,Juice,9.0,1.0,2023-10-25,Cash,Miami
752,753,Alice,Sandwich,9.0,2.0,2023-07-05,Card,Los Angeles
753,754,Jane Smith,Sandwich,7.5,3.0,2023-12-22,Cash,Los Angeles
754,755,John Doe,Cookie,10.0,4.0,2023-12-19,Card,Houston
755,756,John Doe,Coffee,12.0,2.0,2023-10-24,Cash,Los Angeles
756,757,Bob,Cake,9.0,2.0,2023-09-23,Card,New York
