,transaction_id,customer_name,product,price,quantity,date,payment_method,location
464,465,ALICE,Juice, $8 ,2.0,2023-10-02,UPI,Chicago
465,466,ALICE,Coffee,5,2.0,2023-02-19,,Chicago
466,467,ALICE,Sandwich,10,1.0,,Card ,Miami
467,468,bob,Sandwich,12,1.0,2023-11-26,Card ,Chicago
468,469,,Juice, $8 ,2.0,,Cash,New York
469,470,Jane Smith,Sandwich,10,1.0,,Cash,Miami
470,471,bob,Juice,,,, cash,Chicago
471,472,Jane Smith,Cake,9 ,3.0,2023-01-27,Card,New York
472,473,john doe,Cake,9 ,4.0,,Card,Los Angeles
473,474,bob,Sandwich,7.5,,,Card,Chicago
474,475,,Cookie,10,,,Cash,Miami
475,476,ALICE,Juice,12,3.0,,Card,Miami
476,477,john doe,Juice,,2.0,2023-10-30,Cash,Miami
477,478,,Sandwich, $8 ,,,Cash,Los Angeles
478,479,   michael,Sandwich,10,3.0,2023-09-20,Card,Los Angeles
479,480,bob,Cake, $8 ,2.0,2023-03-19,Card ,New York
480,481,   michael,Cake,7.5,2.0,, cash,Miami
481,482,bob,Juice,12,1.0,,,Chicago
482,483,Jane Smith,Cake,5,3.0,2023-07-25,Card,Miami
483,484,bob,Sandwich,5,4.0,,Card ,New York
484,485,Jane Smith,Tea,5,1.0,, cash,Los Angeles
485,486,bob,Sandwich,9 ,2.0,, cash,New York
486,487,Jane Smith,Cake,5,4.0,, cash,Los Angeles
487,488,Jane Smith,Coffee,10,,2023-05-01,Card,New York
488,489,   michael,Coffee,10,2.0,,Card,Houston
489,490,john doe,Juice,9 ,3.0,,Card ,New York
490,491,Jane Smith,Tea,9 ,1.0,,UPI,Los Angeles
491,492,john doe,Juice,10,3.0,2023-01-24,Card ,Miami
492,493,,Sandwich,10,4.0,2023-06-03,Cash,New York
493,494,john doe,Tea,12,1.0,2023-11-11,,Los Angeles
494,495,Jane Smith,Cake,7.5,2.0,,Cash,Miami
495,496,bob,Juice,,,, cash,Miami
496,497,Jane Smith,Sandwich,,1.0,,,Houston
497,498,ALICE,Cake, $8 ,4.0,,Cash,Miami
498,499,,Cake,,1.0,,Cash,Houston
499,500,john doe,Cake,10,4.0,, cash,Los Angeles
500,501,ALICE,Juice,7.5,1.0,2023-12-13,Card ,Chicago
501,502,ALICE,Sandwich,12,4.0,,Card,New York
502,503,   michael,Cookie,12,2.0,,,Chicago
503,504,bob,Tea,12,3.0,2023-10-25,Cash,Los Angeles
504,505,ALICE,Sandwich,5,3.0,,Cash,New York
505,506,john doe,Tea,,2.0,2023-03-24,UPI,Los Angeles
506,507,Jane Smith,Coffee,7.5,2.0,,Cash,New York
507,508,ALICE,Juice,10,1.0,,UPI,Houston
508,509,,Cake,9 ,3.0,,Cash,Houston
509,510,bob,Tea,10,4.0,,Card ,Miami
510,511,ALICE,Cake,5,3.0,,Cash,Miami
511,512,,Cookie,7.5,3.0,,Card ,New York
512,513,,Tea,5,1.0,2023-12-27,,New York
513,514,Jane Smith,Cookie, $8 ,2.0,2023-02-18,Card ,New York
514,515,ALICE,Cookie,7.5,1.0,,UPI,Houston
515,516,ALICE,Juice,12,4.0,,Card,Houston
516,517,john doe,Juice,10,2.0,2023-02-12,Card,Miami
517,518,,Cake,9 ,1.0,,,Miami
518,519,bob,Cake,,1.0,,Card,New York
519,520,   michael,Cookie,,2.0,,Card,Houston
520,521,   michael,Cake,7.5,4.0,,Cash,Miami
521,522,   michael,Coffee,10,4.0,,Cash,New York
522,523,,Cake,12,2.0,2023-06-07,,New York
523,524,john doe,Juice, $8 ,,,,Miami
524,525,bob,Cookie,5,1.0,,Card ,New York
525,526,ALICE,Cookie,7.5,1.0,,Card ,Chicago
526,527,   michael,Cake,5,4.0,,UPI,Chicago
527,528,ALICE,Cake,5,3.0,, cash,Los Angeles
528,529,,Juice, $8 ,3.0,2023-08-11,Card ,Los Angeles
529,530,,Tea,12,1.0,,Card,Chicago
530,531,bob,Cookie,7.5,3.0,2023-05-02,Cash,Los Angeles
531,532,,Coffee,,2.0,2023-05-27,Card ,Miami
532,533,ALICE,Cookie,12,4.0,,Card ,Miami
533,534,Jane Smith,Cake,,2.0,2023-09-06,,Los Angeles
534,535,   michael,Coffee,7.5,2.0,,Card ,Miami
535,536,,Coffee, $8 ,,2023-03-30,UPI,Miami
536,537,,Cookie,12,4.0,,Card,Los Angeles
537,538,john doe,Coffee,12,2.0,2023-06-16, cash,Chicago
538,539,ALICE,Sandwich,10,1.0,,,Miami
539,540,bob,Cookie,7.5,,,UPI,Chicago
540,541,bob,Cookie,9 ,1.0,,Card ,Chicago
541,542,ALICE,Sandwich,,3.0,2023-06-28,UPI,Los Angeles
542,543,   michael,Coffee,5,1.0,,Card,Houston
543,544,,Juice,9 ,1.0,,Card ,New York
544,545,john doe,Sandwich, $8 ,1.0,,,New York
545,546,ALICE,Coffee,9 ,2.0,,UPI,New York
546,547,,Juice,9 ,1.0,, cash,Houston
547,548,Jane Smith,Cake,5,3.0,,Card,Miami
548,549,ALICE,Tea,10,2.0,,,Houston
549,550,bob,Coffee,,3.0,,Cash,Los Angeles
550,551,   michael,Juice,,4.0,2023-05-03, cash,New York
551,552,ALICE,Sandwich,5,,,Cash,Miami
552,553,bob,Tea,5,4.0,,Card,Chicago
553,554,bob,Coffee, $8 ,1.0,,,Los Angeles
554,555,,Juice,9 ,4.0,,Cash,Chicago
555,556,Jane Smith,Cake,,,2023-06-14,Cash,Miami
556,557,Jane Smith,Cake,7.5,,,Card ,Los Angeles
557,558,,Cookie,12,1.0,2023-08-08,Card,Houston
558,559,ALICE,Coffee,9 ,1.0,,,Houston
559,560,bob,Sandwich,,,2023-11-19,Card,Miami
560,561,bob,Coffee,7.5,2.0,,,Chicago
561,562,bob,Juice,9 ,3.0,2023-01-08,,Houston
562,563,john doe,Juice,12,,,Cash,Chicago
563,564,john doe,Tea,,2.0,,Cash,Los Angeles
564,565,   michael,Cookie,12,4.0,, cash,Chicago
565,566,Jane Smith,Cookie,,4.0,, cash,Los Angeles
566,567,bob,Cake, $8 ,2.0,,Cash,Los Angeles
567,568,Jane Smith,Cookie,,4.0,, cash,Los Angeles
568,569,   michael,Coffee,12,2.0,,Card,Miami
569,570,Jane Smith,Sandwich, $8 ,2.0,, cash,Miami
570,571,bob,Juice, $8 ,2.0,,,Houston
571,572,   michael,Cookie, $8 ,3.0,,,New York
572,573,,Juice,12,1.0,2023-10-30,Card ,Chicago
573,574,   michael,Sandwich,7.5,4.0,,Cash,Houston
574,575,   michael,Sandwich,12,3.0,, cash,Chicago
575,576,,Coffee,9 ,2.0,,,Los Angeles
576,577,,Sandwich,12,4.0,, cash,Los Angeles
577,578,,Sandwich,5,1.0,2023-10-14,,Los Angeles
578,579,   michael,Cookie,9 ,4.0,,Cash,Chicago
579,580,john doe,Coffee, $8 ,1.0,, cash,New York
580,581,Jane Smith,Tea,5,3.0,, cash,Miami
581,582,ALICE,Tea,12,,,Card ,Houston
582,583,   michael,Cookie,10,4.0,,Card,Los Angeles
583,584,bob,Tea,9 ,,,,Chicago
584,585,bob,Cake,,,,Card ,Houston
585,586,,Tea,7.5,,, cash,Los Angeles
586,587,Jane Smith,Coffee,7.5,,,Card ,Miami
587,588,ALICE,Cake,9 ,2.0,,UPI,Miami
588,589,john doe,Coffee,7.5,2.0,,,Miami
589,590,,Coffee, $8 ,4.0,2023-03-16,Cash,New York
590,591,john doe,Cookie, $8 ,1.0,,,Miami
591,592,bob,Cookie,7.5,1.0,, cash,Los Angeles
592,593,Jane Smith,Juice, $8 ,3.0,, cash,New York
593,594,   michael,Cake, $8 ,,,,New York
594,595,,Sandwich,10,1.0,,Card,Houston
595,596,Jane Smith,Coffee, $8 ,3.0,,,Los Angeles
596,597,   michael,Juice,10,3.0,,,Los Angeles
597,598,   michael,Tea,5,3.0,2023-01-28,Card,Chicago
598,599,ALICE,Tea,9 ,1.0,,,Houston
599,600,ALICE,Juice,12,4.0,2023-02-21,,Los Angeles
600,601,   michael,Sandwich,7.5,,2023-07-01,,Chicago
601,602,john doe,Coffee,10,3.0,2023-04-29,Cash,Houston
602,603,   michael,Cookie,9 ,2.0,2023-02-04,Cash,New York
603,604,,Sandwich,5,1.0,,Cash,Chicago
604,605,   michael,Tea,5,2.0,, cash,Los Angeles
605,606,john doe,Sandwich,7.5,4.0,2023-08-18,Cash,Houston
606,607,Jane Smith,Tea, $8 ,1.0,,Cash,Los Angeles
607,608,   michael,Cookie,5,1.0,,Card,Chicago
608,609,   michael,Cookie,7.5,4.0,, cash,Los Angeles
609,610,,Sandwich, $8 ,,,,Houston
610,611,john doe,Coffee,7.5,2.0,2023-01-18,Card ,New York
611,612,Jane Smith,Juice,,1.0,, cash,New York
612,613,john doe,Cake,12,1.0,,Cash,Los Angeles
613,614,,Sandwich,5,3.0,,Card,Houston
614,615,,Tea, $8 ,1.0,,UPI,Houston
615,616,   michael,Sandwich,5,1.0,,Card,New York
616,617,bob,Cookie, $8 ,3.0,2023-11-29,Cash,Miami
617,618,john doe,Coffee,10,2.0,,Card,Chicago
618,619,ALICE,Cookie,7.5,3.0,,Cash,Houston
619,620,,Cookie,10,1.0,2023-08-07,UPI,Los Angeles
620,621,ALICE,Cookie,12,3.0,2023-03-13,UPI,Houston
621,622,bob,Coffee,10,2.0,,,Houston
622,623,john doe,Juice,12,4.0,2023-12-10,Card,Chicago
623,624,ALICE,Juice,9 ,3.0,,Card,New York
624,625,   michael,Juice,5,1.0,,Card,Houston
625,626,,Juice, $8 ,2.0,,Cash,Chicago
626,627,ALICE,Cookie,7.5,3.0,2023-10-06,UPI,Miami
627,628,john doe,Sandwich,,2.0,,Card,Los Angeles
628,629,bob,Juice,,4.0,,UPI,Chicago
629,630,ALICE,Sandwich,5,,2023-06-11,,Houston
630,631,   michael,Cake,,4.0,2023-10-20, cash,Chicago
631,632,Jane Smith,Cake, $8 ,4.0,2023-05-27,,Miami
632,633,Jane Smith,Tea,10,1.0,2023-04-19,UPI,Chicago
633,634,bob,Cookie,12,,2023-01-14, cash,Chicago
634,635,john doe,Coffee,,3.0,2023-02-19,Card ,Chicago
635,636,john doe,Sandwich,5,4.0,2023-09-15,Card,Miami
636,637,ALICE,Cake,,2.0,2023-10-31,Card,Chicago
637,638,john doe,Juice,10,4.0,,Card,Miami
638,639,bob,Cookie,9 ,2.0,,Cash,Chicago
639,640,bob,Tea,,,2023-05-15,,Chicago
640,641,john doe,Cookie,7.5,3.0,,Card,Miami
641,642,bob,Juice,10,2.0,2023-06-02,,New York
642,643,bob,Cake,5,3.0,,Card ,New York
643,644,john doe,Cake,5,,,Cash,Chicago
644,645,bob,Juice,,2.0,, cash,Los Angeles
645,646,john doe,Coffee,12,4.0,2023-07-24,UPI,Los Angeles
646,647,ALICE,Juice,12,1.0,,Cash,New York
647,648,Jane Smith,Tea,7.5,4.0,,Card ,Houston
648,649,   michael,Cake,9 ,3.0,2023-06-28,Cash,Chicago
649,650,john doe,Sandwich,9 ,,, cash,Los Angeles
650,651,Jane Smith,Cake, $8 ,1.0,,Card ,Los Angeles
651,652,   michael,Juice, $8 ,3.0,,UPI,Miami
652,653,ALICE,Coffee,12,1.0,2023-01-28,Card ,Houston
653,654,,Coffee,9 ,4.0,,UPI,Miami
654,655,   michael,Coffee,9 ,4.0,,Cash,Miami
655,656,   michael,Cake, $8 ,2.0,, cash,Chicago
656,657,Jane Smith,Cookie, $8 ,,,Cash,New York
657,658,john doe,Juice,7.5,2.0,,UPI,Miami
658,659,ALICE,Cookie,5,1.0,2023-04-11,Card,Houston
659,660,ALICE,Coffee,12,,, cash,New York
660,661,ALICE,Coffee,10,,, cash,New York
661,662,,Cookie,,3.0,,UPI,Houston
662,663,Jane Smith,Sandwich,9 ,,,UPI,Chicago
663,664,bob,Sandwich,9 ,3.0,,Card ,Los Angeles
664,665,ALICE,Tea,,,2023-10-08,,Chicago
665,666,bob,Cake,9 ,4.0,2023-02-22,UPI,Houston
666,667,ALICE,Cookie,12,1.0,,Card,Chicago
667,668,   michael,Cake,9 ,4.0,,UPI,Houston
668,669,,Coffee,5,3.0,,UPI,Houston
669,670,bob,Tea,,3.0,2023-11-17, cash,New York
670,671,,Tea,7.5,4.0,2023-05-13,Cash,Miami
671,672,john doe,Juice,12,4.0,,UPI,Houston
672,673,,Juice,12,4.0,2023-04-05, cash,Los Angeles
673,674,john doe,Juice,9 ,,,Card ,Miami
674,675,Jane Smith,Cookie,9 ,1.0,,UPI,Los Angeles
675,676,ALICE,Sandwich, $8 ,4.0,2023-03-02,,Chicago
676,677,john doe,Juice,5,,,Cash,Los Angeles
677,678,Jane Smith,Coffee,7.5,4.0,,Cash,Houston
678,679,bob,Tea,10,2.0,,Card ,Miami
679,680,Jane Smith,Cake, $8 ,2.0,2023-12-11,UPI,Miami
680,681,   michael,Sandwich,10,1.0,,Card ,Miami
681,682,,Coffee,9 ,2.0,,,Miami
682,683,ALICE,Coffee,5,3.0,,Card,Los Angeles
683,684,,Cookie,7.5,3.0,, cash,Houston
684,685,john doe,Juice,5,,,Card,Miami
685,686,   michael,Tea,9 ,4.0,,,New York
686,687,bob,Tea,9 ,3.0,, cash,Miami
687,688,john doe,Juice,9 ,,,Card ,Chicago
688,689,,Tea,5,3.0,2023-03-05,UPI,Chicago
689,690,   michael,Sandwich,9 ,3.0,, cash,Houston
690,691,,Cookie,,1.0,,Card ,Chicago
691,692,   michael,Cake,7.5,,2023-09-25,Card ,Chicago
692,693,Jane Smith,Cake, $8 ,,,Cash,Houston
693,694,Jane Smith,Sandwich,,,,Card,New York
694,695,   michael,Juice,10,4.0,, cash,New York
695,696,   michael,Sandwich,10,,,UPI,New York
696,697,john doe,Cookie,12,3.0,2023-04-02,,New York
697,698,,Coffee,,1.0,,UPI,Houston
698,699,Jane Smith,Sandwich,10,1.0,,,Chicago
699,700,bob,Cookie,5,2.0,,UPI,Los Angeles
700,701,Jane Smith,Sandwich,9 ,2.0,,,Miami
701,702,john doe,Coffee,12,,,Cash,Miami
702,703,Jane Smith,Sandwich,7.5,4.0,,Cash,Miami
703,704,   michael,Cookie,,2.0,2023-10-09,,Miami
704,705,Jane Smith,Sandwich, $8 ,,2023-06-28,Cash,Chicago
705,706,   michael,Coffee,,2.0,, cash,Chicago
706,707,john doe,Sandwich,9 ,4.0,2023-09-07, cash,Houston
707,708,bob,Coffee,10,2.0,,,Los Angeles
708,709,john doe,Cake, $8 ,1.0,,Card ,Miami
709,710,,Sandwich,,2.0,,,New York
710,711,bob,Tea,12,1.0,2023-12-13,UPI,Chicago
711,712,john doe,Tea,9 ,,2023-09-21, cash,New York
712,713,,Juice,9 ,3.0,,,Miami
713,714,Jane Smith,Juice,12,1.0,2023-08-31, cash,Chicago
714,715,,Coffee,,4.0,2023-01-24,Card,Chicago
715,716,john doe,Coffee,5,4.0,,Card,Houston
716,717,bob,Juice,10,1.0,2023-09-06,UPI,Chicago
717,718,john doe,Coffee, $8 ,1.0,, cash,Los Angeles
718,719,,Cake,5,2.0,,Cash,Houston
719,720,Jane Smith,Cake,5,4.0,,Card ,Houston
720,721,   michael,Cake,5,,,UPI,Houston
721,722,,Tea,9 ,3.0,, cash,Houston
722,723,   michael,Sandwich,10,2.0,,Card ,Houston
723,724,ALICE,Cookie,12,3.0,,,New York
724,725,bob,Juice,7.5,4.0,,,Miami
725,726,ALICE,Sandwich,12,1.0,2023-06-06,Cash,Miami
726,727,john doe,Sandwich,,,2023-09-19,,Chicago
727,728,Jane Smith,Juice, $8 ,,,,Miami
728,729,   michael,Sandwich,5,3.0,,Card,Los Angeles
729,730,bob,Tea,10,4.0,,Cash,Los Angeles
730,731,bob,Cake, $8 ,3.0,2023-03-25,UPI,Chicago
731,732,   michael,Tea,7.5,1.0,2023-08-29,Cash,Los Angeles
732,733,Jane Smith,Tea,12,3.0,,UPI,Miami
733,734,john doe,Sandwich,7.5,2.0,2023-09-28, cash,Chicago
734,735,bob,Cake,5,2.0,,,Miami
735,736,john doe,Cookie,,2.0,2023-07-12,Card ,Los Angeles
736,737,bob,Sandwich,7.5,4.0,, cash,Miami
737,738,,Cake, $8 ,,2023-03-20,Cash,Houston
738,739,Jane Smith,Coffee,9 ,2.0,,Cash,Chicago
739,740,Jane Smith,Cookie,10,4.0,, cash,Chicago
740,741,bob,Coffee,9 ,2.0,,UPI,New York
741,742,,Cake, $8 ,2.0,, cash,Chicago
742,743,bob,Coffee,10,4.0,2023-09-09,Card ,Miami
743,744,bob,Cookie,5,2.0,, cash,Chicago
744,745,,Sandwich,,1.0,,,Chicago
745,746,Jane Smith,Juice,9 ,3.0,2023-01-18,UPI,Houston
746,747,john doe,Juice,5,4.0,2023-12-27,,Miami
747,748,Jane Smith,Tea, $8 ,4.0,, cash,Miami
748,749,   michael,Tea,7.5,3.0,,Card,Houston
749,750,,Juice, $8 ,3.0,,Card ,New York
750,751,Jane Smith,Tea,,4.0,2023-05-09,Card,New York
751,752,,Juice,,1.0,2023-10-25,,Miami
752,753,ALICE,Sandwich,9 ,2.0,,Card,Los Angeles
753,754,Jane Smith,Sandwich,7.5,3.0,,Cash,Los Angeles
754,755,john doe,Cookie,10,4.0,,Card ,Houston
755,756,john doe,Coffee,12,2.0,, cash,Los Angeles
756,757,bob,Cake,,2.0,,Card,New York
757,758,ALICE,Cake, $8 ,3.0,2023-07-06,Card ,Chicago
758,759,Jane Smith,Juice,,3.0,, cash,Chicago
759,760,,Coffee,7.5,3.0,2023-01-08,Card ,New York
760,761,bob,Tea,12,4.0,,UPI,Miami
761,762,,Sandwich,10,1.0,2023-03-06,Cash,Houston
762,763,john doe,Coffee,12,3.0,2023-05-04,UPI,Los Angeles
763,764,Jane Smith,Cake,10,2.0,, cash,Los Angeles
764,765,ALICE,Coffee,,2.0,,Card ,Los Angeles
765,766,Jane Smith,Sandwich, $8 ,1.0,2023-01-23, cash,Los Angeles
766,767,Jane Smith,Cake,10,4.0,2023-10-12, cash,Houston
767,768,john doe,Cookie,7.5,,,Card ,Miami
768,769,,Sandwich,,2.0,,UPI,Chicago
769,770,   michael,Coffee,,4.0,,Cash,Los Angeles
770,771,bob,Cake, $8 ,4.0,, cash,Chicago
771,772,john doe,Coffee,10,4.0,, cash,Miami
772,773,john doe,Coffee,7.5,3.0,,,Miami
773,774,,Tea, $8 ,,,Cash,Miami
774,775,ALICE,Tea,7.5,,,,New York
775,776,Jane Smith,Sandwich,5,2.0,2023-07-30,,Houston
776,777,bob,Cookie,7.5,,2023-04-10,UPI,Los Angeles
777,778,,Tea,9 ,2.0,, cash,Chicago
778,779,bob,Juice, $8 ,2.0,2023-04-08,Card,Miami
779,780,   michael,Coffee,12,3.0,,Card,Houston
780,781,bob,Sandwich,5,2.0,2023-04-04,,Houston
781,782,bob,Cookie,12,2.0,, cash,Los Angeles
782,783,   michael,Tea, $8 ,2.0,,Card ,New York
783,784,john doe,Juice,,1.0,,Cash,Miami
784,785,ALICE,Cake,7.5,1.0,2023-09-04,Card ,Los Angeles
785,786,ALICE,Cake,9 ,2.0,,Cash,Miami
786,787,john doe,Tea,7.5,,,Cash,Los Angeles
787,788,bob,Coffee,9 ,,,UPI,Houston
788,789,bob,Sandwich,9 ,1.0,2023-07-10,UPI,New York
789,790,bob,Sandwich,7.5,1.0,,Card,Houston
790,791,bob,Sandwich,12,4.0,,Card ,Houston
791,792,john doe,Juice,,3.0,2023-08-12, cash,Houston
792,793,   michael,Sandwich,10,2.0,,Card ,Miami
793,794,Jane Smith,Tea,12,,, cash,Houston
794,795,,Tea,5,4.0,, cash,New York
795,796,Jane Smith,Juice,9 ,2.0,, cash,Los Angeles
796,797,   michael,Cookie,9 ,1.0,,UPI,New York
797,798,ALICE,Coffee,5,3.0,2023-08-20,Card,Houston
798,799,ALICE,Cake,12,,,Card,Chicago
799,800,,Juice,9 ,4.0,,Card ,Houston
800,801,,Tea, $8 ,4.0,2023-01-10, cash,New York
801,802,ALICE,Cookie,9 ,4.0,,Card ,Houston
802,803,Jane Smith,Tea,9 ,,2023-05-17, cash,Chicago
803,804,,Tea,,4.0,,,New York
804,805,bob,Cake, $8 ,,,Cash,Los Angeles
805,806,john doe,Sandwich,7.5,1.0,2023-11-04,Cash,Los Angeles
806,807,,Cake,5,1.0,2023-08-25,,New York
807,808,,Cookie,7.5,2.0,2023-12-26,,New York
808,809,   michael,Cake,10,4.0,2023-01-12,,Miami
809,810,,Juice,7.5,1.0,,,Miami
810,811,ALICE,Sandwich, $8 ,3.0,,Card,Chicago
811,812,,Sandwich,,4.0,,Card,Los Angeles
812,813,john doe,Sandwich,5,3.0,,UPI,Houston
813,814,,Sandwich,12,1.0,,Card ,Miami
814,815,bob,Coffee,,1.0,2023-11-20, cash,Miami
815,816,ALICE,Cookie,,2.0,2023-07-03,UPI,Miami
816,817,Jane Smith,Juice,5,4.0,2023-09-03,Cash,Chicago
817,818,   michael,Sandwich,7.5,2.0,,Cash,Chicago
818,819,john doe,Tea,10,2.0,,Card ,Chicago
819,820,ALICE,Tea,10,2.0,,UPI,Houston
820,821,bob,Cake,5,3.0,,Card ,Miami
821,822,Jane Smith,Cookie,5,4.0,2023-01-13,UPI,Chicago
822,823,bob,Juice,9 ,4.0,,Card ,Miami
823,824,john doe,Cookie, $8 ,3.0,, cash,Chicago
824,825,   michael,Coffee,9 ,2.0,, cash,Houston
825,826,Jane Smith,Cake, $8 ,3.0,,UPI,New York
826,827,bob,Juice,10,2.0,, cash,New York
827,828,,Juice,9 ,,,Card,Los Angeles
828,829,,Tea,7.5,4.0,2023-06-13, cash,Miami
829,830,bob,Coffee, $8 ,4.0,,Card ,New York
830,831,,Sandwich,10,2.0,2023-05-22,Card,Los Angeles
831,832,ALICE,Coffee,,4.0,,UPI,Chicago
832,833,john doe,Sandwich,7.5,1.0,, cash,Houston
833,834,ALICE,Cookie,10,3.0,,UPI,Miami
834,835,ALICE,Cookie,9 ,4.0,,Cash,Los Angeles
835,836,Jane Smith,Juice,9 ,,2023-09-14,Cash,Houston
836,837,   michael,Cookie,5,1.0,,Card ,Houston
837,838,,Cake, $8 ,,,UPI,Miami
838,839,bob,Juice,12,3.0,2023-12-28, cash,Houston
839,840,   michael,Tea,9 ,,2023-05-27,UPI,Los Angeles
840,841,ALICE,Cake, $8 ,4.0,2023-01-10,Card,Houston
841,842,Jane Smith,Cookie,7.5,3.0,,UPI,Los Angeles
842,843,,Coffee,9 ,2.0,,Card ,New York
843,844,john doe,Cookie,,,, cash,Los Angeles
844,845,ALICE,Coffee,5,3.0,2023-12-26, cash,New York
845,846,john doe,Coffee,10,4.0,2023-04-29,UPI,Chicago
846,847,   michael,Coffee,,1.0,2023-03-05,Card,Miami
847,848,   michael,Tea,,3.0,,,Los Angeles
848,849,Jane Smith,Tea,12,4.0,,Cash,Chicago
849,850,Jane Smith,Sandwich,9 ,1.0,,Card ,Chicago
850,851,,Tea,,3.0,2023-09-22,UPI,Houston
851,852,bob,Cookie, $8 ,,,Cash,Miami
852,853,   michael,Cake,12,4.0,2023-04-22, cash,Chicago
853,854,Jane Smith,Cake,9 ,4.0,, cash,Chicago
854,855,bob,Tea,10,1.0,,Card ,Chicago
855,856,,Cake,5,2.0,,UPI,Los Angeles
856,857,john doe,Cookie,9 ,4.0,, cash,Houston
857,858,bob,Sandwich,5,,,Cash,Los Angeles
858,859,   michael,Juice,9 ,,,,Miami
859,860,bob,Cookie,,3.0,,,Los Angeles
860,861,,Sandwich,7.5,4.0,,Card,New York
861,862,   michael,Coffee, $8 ,1.0,,Cash,Los Angeles
862,863,john doe,Tea,,4.0,,Cash,Miami
863,864,ALICE,Coffee,12,1.0,,,Miami
864,865,Jane Smith,Cake,7.5,1.0,, cash,Los Angeles
865,866,   michael,Sandwich,10,1.0,,Card ,New York
866,867,Jane Smith,Sandwich,7.5,2.0,,Card ,Chicago
867,868,ALICE,Coffee,10,2.0,,Card,Houston
868,869,john doe,Cookie,7.5,,2023-07-22,UPI,Los Angeles
869,870,john doe,Tea,,2.0,2023-03-18,,Los Angeles
870,871,Jane Smith,Tea,9 ,1.0,,Cash,Chicago
871,872,,Juice,7.5,1.0,,UPI,Houston
872,873,Jane Smith,Sandwich,7.5,2.0,,,New York
873,874,bob,Cake,10,2.0,,UPI,Los Angeles
874,875,Jane Smith,Juice,7.5,,,Cash,Chicago
875,876,,Tea,5,,,Card,Houston
876,877,ALICE,Tea,10,1.0,2023-10-20,Cash,Los Angeles
877,878,   michael,Sandwich, $8 ,,,Cash,Chicago
878,879,Jane Smith,Coffee,10,1.0,2023-06-02, cash,Miami
879,880,ALICE,Tea,,,,Card ,Miami
880,881,,Cake,7.5,2.0,2023-11-20,Cash,Houston
881,882,,Juice,,2.0,, cash,New York
882,883,,Juice, $8 ,2.0,, cash,Los Angeles
883,884,Jane Smith,Tea,12,1.0,,Card,Miami
884,885,john doe,Tea, $8 ,3.0,,Cash,Houston
885,886,ALICE,Coffee,10,1.0,, cash,Houston
886,887,john doe,Cookie,,4.0,2023-09-30, cash,New York
887,888,   michael,Sandwich,10,,2023-08-08,UPI,Houston
888,889,john doe,Tea,7.5,2.0,2023-10-07,,Miami
889,890,bob,Coffee,,1.0,,Cash,New York
890,891,,Coffee,5,,, cash,Miami
891,892,john doe,Sandwich,10,4.0,,UPI,Chicago
892,893,Jane Smith,Coffee, $8 ,4.0,2023-01-30,Cash,Miami
893,894,john doe,Tea,9 ,2.0,,,Chicago
894,895,john doe,Sandwich,,1.0,, cash,Chicago
895,896,Jane Smith,Juice,9 ,4.0,, cash,Chicago
896,897,   michael,Cake,7.5,1.0,, cash,Houston
897,898,Jane Smith,Juice,10,,,Card,New York
898,899,ALICE,Juice,9 ,3.0,,Card,Los Angeles
899,900,Jane Smith,Coffee,,2.0,,Card ,Houston
900,901,   michael,Sandwich,,3.0,2023-12-15,Cash,Houston
901,902,Jane Smith,Cake,,1.0,,Card,Houston
902,903,bob,Cookie,,1.0,,Card ,Miami
903,904,john doe,Cookie,10,,,Card ,Los Angeles
904,905,john doe,Sandwich,7.5,4.0,2023-12-22,Card,Houston
905,906,Jane Smith,Sandwich,9 ,2.0,2023-01-26,Card,Houston
906,907,,Cookie,,1.0,,,Chicago
907,908,   michael,Juice,5,1.0,,Cash,New York
908,909,john doe,Tea,9 ,1.0,,Cash,Houston
909,910,,Juice,5,2.0,,Card ,Houston
910,911,   michael,Cookie,10,3.0,,Card,Miami
911,912,ALICE,Tea,7.5,4.0,,,New York
912,913,   michael,Sandwich,,4.0,, cash,Chicago
913,914,john doe,Cookie,9 ,3.0,2023-05-29,UPI,New York
914,915,,Sandwich,5,4.0,,Card ,Los Angeles
915,916,john doe,Cake,7.5,4.0,,,Miami
916,917,john doe,Sandwich, $8 ,3.0,,Card ,Miami
917,918,john doe,Coffee,5,,2023-12-27,UPI,New York
918,919,   michael,Juice,12,4.0,,Card ,New York
919,920,,Tea,12,3.0,,UPI,Houston
920,921,,Tea,9 ,2.0,,Cash,Houston
921,922,bob,Sandwich, $8 ,3.0,2023-02-13,,Miami
922,923,ALICE,Tea,7.5,,,Card ,Chicago
923,924,,Juice,9 ,1.0,,Card ,Houston
924,925,,Juice, $8 ,,,UPI,New York
925,926,bob,Sandwich,5,3.0,,UPI,Miami
926,927,ALICE,Juice,,1.0,,Card ,Houston
927,928,,Coffee,12,1.0,,UPI,Miami
928,929,ALICE,Sandwich,7.5,3.0,,UPI,Miami
929,930,john doe,Sandwich,5,,2023-12-12,UPI,New York
930,931,,Tea, $8 ,4.0,,Card ,New York
931,932,john doe,Sandwich,,1.0,2023-10-28, cash,New York
932,933,bob,Coffee, $8 ,4.0,2023-05-08, cash,Houston
933,934,   michael,Cookie,,,,Card ,Los Angeles
934,935,bob,Tea,7.5,3.0,,Card,Los Angeles
935,936,bob,Coffee,,,, cash,New York
